Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2022-01-25,11.890000343322754,12.699999809265137,11.800000190734863,12.529999732971191,12.035249710083008,6212000,MRV,MRVE3,2022-01-25
2022-01-26,12.770000457763672,13.520000457763672,12.739999771118164,13.069999694824219,12.55392837524414,12288800,MRV,MRVE3,2022-01-26
2022-01-27,13.229999542236328,13.579999923706055,13.140000343322754,13.5,12.966950416564941,6689400,MRV,MRVE3,2022-01-27
2022-01-28,13.329999923706055,13.630000114440918,13.15999984741211,13.270000457763672,12.74603271484375,6318400,MRV,MRVE3,2022-01-28
2022-01-31,13.279999732971191,13.510000228881836,13.119999885559082,13.40999984741211,12.88050365447998,6934000,MRV,MRVE3,2022-01-31
2022-02-01,13.399999618530273,13.510000228881836,12.979999542236328,13.1899995803833,12.669189453125,3959500,MRV,MRVE3,2022-02-01
2022-02-02,13.170000076293945,13.289999961853027,12.779999732971191,12.880000114440918,12.371431350708008,4721100,MRV,MRVE3,2022-02-02
2022-02-03,12.930000305175781,13.1899995803833,12.710000038146973,12.960000038146973,12.448272705078125,3623400,MRV,MRVE3,2022-02-03
2022-02-04,12.9399995803833,12.949999809265137,12.329999923706055,12.460000038146973,11.968015670776367,5753400,MRV,MRVE3,2022-02-04
2022-02-07,12.420000076293945,12.569999694824219,12.279999732971191,12.34000015258789,11.852753639221191,3251400,MRV,MRVE3,2022-02-07
2022-02-08,12.289999961853027,12.40999984741211,12.149999618530273,12.319999694824219,11.833542823791504,3224600,MRV,MRVE3,2022-02-08
2022-02-09,12.460000038146973,12.649999618530273,12.319999694824219,12.380000114440918,11.891173362731934,3406200,MRV,MRVE3,2022-02-09
2022-02-10,12.449999809265137,12.529999732971191,12.079999923706055,12.109999656677246,11.631834030151367,4813700,MRV,MRVE3,2022-02-10
2022-02-11,12.130000114440918,12.539999961853027,11.960000038146973,12.100000381469727,11.62222957611084,5747800,MRV,MRVE3,2022-02-11
2022-02-14,12.100000381469727,12.359999656677246,11.989999771118164,12.220000267028809,11.737491607666016,3305300,MRV,MRVE3,2022-02-14
2022-02-15,12.34000015258789,12.670000076293945,12.34000015258789,12.619999885559082,12.121697425842285,2650300,MRV,MRVE3,2022-02-15
2022-02-16,12.670000076293945,12.829999923706055,12.4399995803833,12.75,12.246563911437988,3712200,MRV,MRVE3,2022-02-16
2022-02-17,12.760000228881836,12.9399995803833,12.449999809265137,12.449999809265137,11.958409309387207,3327600,MRV,MRVE3,2022-02-17
2022-02-18,12.550000190734863,13.100000381469727,12.470000267028809,12.789999961853027,12.284984588623047,8824800,MRV,MRVE3,2022-02-18
2022-02-21,12.789999961853027,12.819999694824219,12.220000267028809,12.239999771118164,11.756701469421387,3590800,MRV,MRVE3,2022-02-21
2022-02-22,12.359999656677246,12.710000038146973,12.180000305175781,12.390000343322754,11.900779724121094,10895100,MRV,MRVE3,2022-02-22
2022-02-23,12.390000343322754,12.720000267028809,12.210000038146973,12.300000190734863,11.814332962036133,4428200,MRV,MRVE3,2022-02-23
2022-02-24,11.75,12.25,11.5600004196167,12.0600004196167,11.583808898925781,3779300,MRV,MRVE3,2022-02-24
2022-02-25,12.100000381469727,12.239999771118164,11.65999984741211,11.949999809265137,11.47815227508545,4484800,MRV,MRVE3,2022-02-25
2022-03-02,11.8100004196167,12.010000228881836,11.75,11.770000457763672,11.305259704589844,2260900,MRV,MRVE3,2022-03-02
2022-03-03,11.760000228881836,12.25,11.75,11.850000381469727,11.382101058959961,3527100,MRV,MRVE3,2022-03-03
2022-03-04,11.829999923706055,11.859999656677246,11.460000038146973,11.5600004196167,11.103551864624023,3502000,MRV,MRVE3,2022-03-04
2022-03-07,11.390000343322754,11.539999961853027,11.050000190734863,11.050000190734863,10.613688468933105,5255800,MRV,MRVE3,2022-03-07
2022-03-08,11.130000114440918,11.359999656677246,10.890000343322754,11.09000015258789,10.65211009979248,7099600,MRV,MRVE3,2022-03-08
2022-03-09,11.199999809265137,12.300000190734863,11.109999656677246,12.300000190734863,11.814332962036133,9850300,MRV,MRVE3,2022-03-09
2022-03-10,11.899999618530273,12.34000015258789,11.779999732971191,11.859999656677246,11.391705513000488,8804100,MRV,MRVE3,2022-03-10
2022-03-11,11.600000381469727,11.65999984741211,10.390000343322754,10.449999809265137,10.03738021850586,23101500,MRV,MRVE3,2022-03-11
2022-03-14,10.489999771118164,10.75,9.970000267028809,10.09000015258789,9.691595077514648,8113200,MRV,MRVE3,2022-03-14
2022-03-15,10.050000190734863,10.40999984741211,9.819999694824219,10.34000015258789,9.931723594665527,12462700,MRV,MRVE3,2022-03-15
2022-03-16,10.449999809265137,10.970000267028809,10.369999885559082,10.630000114440918,10.210272789001465,8415300,MRV,MRVE3,2022-03-16
2022-03-17,10.949999809265137,10.949999809265137,10.0,10.109999656677246,9.71080493927002,19331400,MRV,MRVE3,2022-03-17
2022-03-18,10.109999656677246,11.119999885559082,9.949999809265137,11.09000015258789,10.65211009979248,16260700,MRV,MRVE3,2022-03-18
2022-03-21,10.949999809265137,11.180000305175781,10.779999732971191,11.020000457763672,10.584874153137207,5924700,MRV,MRVE3,2022-03-21
2022-03-22,11.119999885559082,11.460000038146973,11.119999885559082,11.449999809265137,10.997894287109375,7193800,MRV,MRVE3,2022-03-22
2022-03-23,11.40999984741211,11.960000038146973,11.300000190734863,11.84000015258789,11.372495651245117,11574700,MRV,MRVE3,2022-03-23
2022-03-24,11.880000114440918,12.75,11.75,12.65999984741211,12.160118103027344,8188900,MRV,MRVE3,2022-03-24
2022-03-25,12.680000305175781,13.239999771118164,12.680000305175781,13.0,12.486693382263184,9897600,MRV,MRVE3,2022-03-25
2022-03-28,13.029999732971191,13.029999732971191,12.640000343322754,12.880000114440918,12.371431350708008,3923900,MRV,MRVE3,2022-03-28
2022-03-29,13.069999694824219,13.6899995803833,13.0,13.100000381469727,12.582744598388672,7904200,MRV,MRVE3,2022-03-29
2022-03-30,13.109999656677246,13.109999656677246,12.720000267028809,12.850000381469727,12.342615127563477,3257700,MRV,MRVE3,2022-03-30
2022-03-31,12.949999809265137,13.220000267028809,12.829999923706055,12.850000381469727,12.342615127563477,5096200,MRV,MRVE3,2022-03-31
2022-04-01,13.010000228881836,13.350000381469727,12.8100004196167,13.119999885559082,12.601954460144043,7766800,MRV,MRVE3,2022-04-01
2022-04-04,13.100000381469727,13.100000381469727,12.800000190734863,12.90999984741211,12.400246620178223,3214200,MRV,MRVE3,2022-04-04
2022-04-05,12.880000114440918,12.930000305175781,12.239999771118164,12.279999732971191,11.795121192932129,3563400,MRV,MRVE3,2022-04-05
2022-04-06,12.239999771118164,12.239999771118164,11.850000381469727,12.069999694824219,11.593414306640625,4523400,MRV,MRVE3,2022-04-06
2022-04-07,12.020000457763672,12.020000457763672,11.5600004196167,11.729999542236328,11.266839027404785,4793600,MRV,MRVE3,2022-04-07
2022-04-08,11.609999656677246,11.670000076293945,11.289999961853027,11.569999694824219,11.11315631866455,3304100,MRV,MRVE3,2022-04-08
2022-04-11,11.449999809265137,11.479999542236328,11.229999542236328,11.319999694824219,10.873027801513672,4827500,MRV,MRVE3,2022-04-11
2022-04-12,11.470000267028809,11.819999694824219,11.239999771118164,11.329999923706055,10.882633209228516,4660900,MRV,MRVE3,2022-04-12
2022-04-13,11.430000305175781,11.640000343322754,11.319999694824219,11.350000381469727,10.901843070983887,8220500,MRV,MRVE3,2022-04-13
2022-04-14,11.3100004196167,11.420000076293945,11.0600004196167,11.09000015258789,10.65211009979248,5082000,MRV,MRVE3,2022-04-14
2022-04-18,11.0600004196167,11.3100004196167,11.039999961853027,11.15999984741211,10.719346046447754,4856000,MRV,MRVE3,2022-04-18
2022-04-19,11.109999656677246,11.109999656677246,10.739999771118164,11.069999694824219,10.632899284362793,5616900,MRV,MRVE3,2022-04-19
2022-04-20,11.119999885559082,11.260000228881836,11.020000457763672,11.1899995803833,10.748160362243652,8226500,MRV,MRVE3,2022-04-20
2022-04-22,11.050000190734863,11.109999656677246,10.6899995803833,10.789999961853027,10.3639554977417,3795600,MRV,MRVE3,2022-04-22
2022-04-25,10.6899995803833,11.039999961853027,10.520000457763672,11.0,10.56566333770752,4702400,MRV,MRVE3,2022-04-25
2022-04-26,10.869999885559082,10.960000038146973,10.630000114440918,10.720000267028809,10.296719551086426,4635200,MRV,MRVE3,2022-04-26
2022-04-27,10.800000190734863,10.960000038146973,10.539999961853027,10.680000305175781,10.258298873901367,5146800,MRV,MRVE3,2022-04-27
2022-04-28,10.710000038146973,10.800000190734863,10.5,10.739999771118164,10.315929412841797,7942800,MRV,MRVE3,2022-04-28
2022-04-29,10.880000114440918,11.109999656677246,10.319999694824219,10.319999694824219,9.91251277923584,8840200,MRV,MRVE3,2022-04-29
2022-05-02,10.34000015258789,10.34000015258789,10.029999732971191,10.260000228881836,9.85488224029541,6529500,MRV,MRVE3,2022-05-02
2022-05-03,10.3100004196167,10.40999984741211,10.170000076293945,10.390000343322754,9.979748725891113,5024900,MRV,MRVE3,2022-05-03
2022-05-04,10.329999923706055,10.729999542236328,9.770000457763672,10.699999809265137,10.277508735656738,15452200,MRV,MRVE3,2022-05-04
2022-05-05,10.539999961853027,10.539999961853027,9.779999732971191,9.930000305175781,9.53791332244873,10359400,MRV,MRVE3,2022-05-05
2022-05-06,9.930000305175781,9.970000267028809,9.510000228881836,9.619999885559082,9.240152359008789,11899000,MRV,MRVE3,2022-05-06
2022-05-09,9.420000076293945,9.6899995803833,9.380000114440918,9.479999542236328,9.105679512023926,7332800,MRV,MRVE3,2022-05-09
2022-05-10,9.600000381469727,9.739999771118164,9.369999885559082,9.539999961853027,9.163311958312988,4796300,MRV,MRVE3,2022-05-10
2022-05-11,9.569999694824219,9.670000076293945,9.34000015258789,9.579999923706055,9.20173168182373,6237800,MRV,MRVE3,2022-05-11
2022-05-12,9.520000457763672,9.789999961853027,9.399999618530273,9.710000038146973,9.32659912109375,3847900,MRV,MRVE3,2022-05-12
2022-05-13,9.710000038146973,10.350000381469727,9.630000114440918,9.949999809265137,9.557122230529785,16915400,MRV,MRVE3,2022-05-13
2022-05-16,9.970000267028809,10.34000015258789,9.890000343322754,10.220000267028809,9.816461563110352,7520000,MRV,MRVE3,2022-05-16
2022-05-17,10.359999656677246,10.65999984741211,10.130000114440918,10.15999984741211,9.758831024169922,9071800,MRV,MRVE3,2022-05-17
2022-05-18,10.140000343322754,10.1899995803833,9.289999961853027,9.600000381469727,9.220942497253418,14067100,MRV,MRVE3,2022-05-18
2022-05-19,9.5,9.729999542236328,9.369999885559082,9.520000457763672,9.144102096557617,12257500,MRV,MRVE3,2022-05-19
2022-05-20,9.640000343322754,9.6899995803833,9.449999809265137,9.630000114440918,9.249757766723633,6039100,MRV,MRVE3,2022-05-20
2022-05-23,9.710000038146973,9.84000015258789,9.539999961853027,9.65999984741211,9.278573989868164,6251500,MRV,MRVE3,2022-05-23
2022-05-24,9.5600004196167,9.619999885559082,9.220000267028809,9.399999618530273,9.028839111328125,8808900,MRV,MRVE3,2022-05-24
2022-05-25,9.449999809265137,9.949999809265137,9.420000076293945,9.760000228881836,9.374625205993652,9272400,MRV,MRVE3,2022-05-25
2022-05-26,9.859999656677246,10.4399995803833,9.850000381469727,10.380000114440918,9.970144271850586,13345500,MRV,MRVE3,2022-05-26
2022-05-27,10.380000114440918,10.510000228881836,9.949999809265137,10.170000076293945,9.76843547821045,4996200,MRV,MRVE3,2022-05-27
2022-05-30,10.220000267028809,10.3100004196167,9.670000076293945,9.720000267028809,9.336204528808594,3709200,MRV,MRVE3,2022-05-30
2022-05-31,9.770000457763672,9.890000343322754,9.640000343322754,9.65999984741211,9.278573989868164,4332800,MRV,MRVE3,2022-05-31
2022-06-01,9.699999809265137,9.699999809265137,9.390000343322754,9.479999542236328,9.105679512023926,4516900,MRV,MRVE3,2022-06-01
2022-06-02,9.529999732971191,9.720000267028809,9.4399995803833,9.619999885559082,9.240152359008789,7087600,MRV,MRVE3,2022-06-02
2022-06-03,9.579999923706055,9.579999923706055,9.34000015258789,9.40999984741211,9.038444519042969,8301900,MRV,MRVE3,2022-06-03
2022-06-06,9.489999771118164,9.579999923706055,9.020000457763672,9.050000190734863,8.692659378051758,4858700,MRV,MRVE3,2022-06-06
2022-06-07,8.989999771118164,9.010000228881836,8.800000190734863,8.899999618530273,8.548582077026367,4283200,MRV,MRVE3,2022-06-07
2022-06-08,8.869999885559082,8.989999771118164,8.569999694824219,8.670000076293945,8.32766342163086,7718200,MRV,MRVE3,2022-06-08
2022-06-09,8.670000076293945,9.050000190734863,8.5600004196167,8.789999961853027,8.442925453186035,8474800,MRV,MRVE3,2022-06-09
2022-06-10,8.699999809265137,8.819999694824219,8.399999618530273,8.4399995803833,8.106744766235352,6600700,MRV,MRVE3,2022-06-10
2022-06-13,8.260000228881836,8.369999885559082,8.100000381469727,8.170000076293945,7.847406387329102,9138900,MRV,MRVE3,2022-06-13
2022-06-14,8.229999542236328,8.25,7.880000114440918,7.980000019073486,7.664908409118652,8178300,MRV,MRVE3,2022-06-14
2022-06-15,8.069999694824219,8.34000015258789,7.949999809265137,8.260000228881836,7.933852672576904,10103100,MRV,MRVE3,2022-06-15
2022-06-17,8.069999694824219,8.170000076293945,7.769999980926514,8.149999618530273,7.828195571899414,7602700,MRV,MRVE3,2022-06-17
2022-06-20,8.149999618530273,8.180000305175781,7.909999847412109,7.940000057220459,7.626487731933594,6582800,MRV,MRVE3,2022-06-20
2022-06-21,8.029999732971191,8.109999656677246,7.75,8.020000457763672,7.703329086303711,12269900,MRV,MRVE3,2022-06-21
2022-06-22,7.900000095367432,8.390000343322754,7.849999904632568,8.149999618530273,7.828195571899414,4952600,MRV,MRVE3,2022-06-22
2022-06-23,8.15999984741211,8.260000228881836,8.039999961853027,8.119999885559082,7.799380302429199,5460400,MRV,MRVE3,2022-06-23
2022-06-24,7.96999979019165,8.0600004196167,7.619999885559082,7.670000076293945,7.551097869873047,6469300,MRV,MRVE3,2022-06-24
2022-06-27,7.760000228881836,7.800000190734863,7.579999923706055,7.610000133514404,7.49202823638916,3882600,MRV,MRVE3,2022-06-27
2022-06-28,7.650000095367432,7.71999979019165,7.289999961853027,7.340000152587891,7.2262139320373535,4779300,MRV,MRVE3,2022-06-28
2022-06-29,7.369999885559082,7.639999866485596,7.309999942779541,7.590000152587891,7.4723381996154785,8425700,MRV,MRVE3,2022-06-29
2022-06-30,7.349999904632568,7.849999904632568,7.349999904632568,7.809999942779541,7.68892765045166,13943700,MRV,MRVE3,2022-06-30
2022-07-01,7.809999942779541,8.289999961853027,7.670000076293945,8.279999732971191,8.151641845703125,12236000,MRV,MRVE3,2022-07-01
2022-07-04,8.1899995803833,8.489999771118164,8.050000190734863,8.210000038146973,8.08272647857666,6358100,MRV,MRVE3,2022-07-04
2022-07-05,8.109999656677246,8.25,8.020000457763672,8.220000267028809,8.092572212219238,8467700,MRV,MRVE3,2022-07-05
2022-07-06,8.25,8.609999656677246,8.100000381469727,8.569999694824219,8.437146186828613,13814000,MRV,MRVE3,2022-07-06
2022-07-07,8.800000190734863,9.25,8.800000190734863,9.119999885559082,8.978619575500488,11753000,MRV,MRVE3,2022-07-07
2022-07-08,9.100000381469727,9.449999809265137,8.979999542236328,9.300000190734863,9.155829429626465,17712600,MRV,MRVE3,2022-07-08
2022-07-11,9.199999809265137,9.260000228881836,8.829999923706055,8.920000076293945,8.781720161437988,4827500,MRV,MRVE3,2022-07-11
2022-07-12,8.930000305175781,9.289999961853027,8.850000381469727,9.170000076293945,9.027844429016113,5199500,MRV,MRVE3,2022-07-12
2022-07-13,9.069999694824219,9.40999984741211,9.010000228881836,9.289999961853027,9.145984649658203,7594300,MRV,MRVE3,2022-07-13
2022-07-14,9.25,9.25,8.970000267028809,9.010000228881836,8.870325088500977,6386800,MRV,MRVE3,2022-07-14
2022-07-15,9.050000190734863,9.180000305175781,8.8100004196167,9.149999618530273,9.008153915405273,8206900,MRV,MRVE3,2022-07-15
2022-07-18,9.1899995803833,9.390000343322754,8.979999542236328,8.989999771118164,8.850634574890137,5722900,MRV,MRVE3,2022-07-18
2022-07-19,9.039999961853027,9.15999984741211,8.970000267028809,9.069999694824219,8.929394721984863,5092600,MRV,MRVE3,2022-07-19
2022-07-20,9.010000228881836,9.1899995803833,8.890000343322754,8.970000267028809,8.830945014953613,11178000,MRV,MRVE3,2022-07-20
2022-07-21,8.920000076293945,9.130000114440918,8.770000457763672,8.949999809265137,8.81125545501709,6585000,MRV,MRVE3,2022-07-21
2022-07-22,8.960000038146973,9.079999923706055,8.680000305175781,8.680000305175781,8.545440673828125,10108600,MRV,MRVE3,2022-07-22
2022-07-25,8.770000457763672,8.989999771118164,8.529999732971191,8.59000015258789,8.456835746765137,7559200,MRV,MRVE3,2022-07-25
2022-07-26,8.640000343322754,8.640000343322754,8.289999961853027,8.460000038146973,8.328851699829102,5362600,MRV,MRVE3,2022-07-26
2022-07-27,8.520000457763672,8.970000267028809,8.520000457763672,8.960000038146973,8.821100234985352,6021500,MRV,MRVE3,2022-07-27
2022-07-28,8.9399995803833,9.430000305175781,8.890000343322754,9.359999656677246,9.214899063110352,8780400,MRV,MRVE3,2022-07-28
2022-07-29,9.359999656677246,9.420000076293945,9.079999923706055,9.15999984741211,9.017999649047852,3663000,MRV,MRVE3,2022-07-29
2022-08-01,9.149999618530273,9.579999923706055,9.140000343322754,9.359999656677246,9.214899063110352,7333600,MRV,MRVE3,2022-08-01
2022-08-02,9.329999923706055,9.479999542236328,9.220000267028809,9.229999542236328,9.0869140625,5303900,MRV,MRVE3,2022-08-02
2022-08-03,9.239999771118164,10.119999885559082,9.170000076293945,9.979999542236328,9.825287818908691,17185900,MRV,MRVE3,2022-08-03
2022-08-04,10.100000381469727,11.489999771118164,10.100000381469727,11.25,11.075599670410156,21830900,MRV,MRVE3,2022-08-04
2022-08-05,11.25,11.5600004196167,10.520000457763672,11.390000343322754,11.213430404663086,13519000,MRV,MRVE3,2022-08-05
2022-08-08,11.449999809265137,11.550000190734863,11.069999694824219,11.170000076293945,10.996840476989746,7488700,MRV,MRVE3,2022-08-08
2022-08-09,11.1899995803833,11.289999961853027,10.609999656677246,10.899999618530273,10.731025695800781,10092200,MRV,MRVE3,2022-08-09
2022-08-10,11.199999809265137,11.630000114440918,11.170000076293945,11.359999656677246,11.183894157409668,10059000,MRV,MRVE3,2022-08-10
2022-08-11,11.239999771118164,11.34000015258789,9.930000305175781,10.109999656677246,9.953271865844727,16168700,MRV,MRVE3,2022-08-11
2022-08-12,10.199999809265137,10.4399995803833,10.119999885559082,10.380000114440918,10.219087600708008,8500500,MRV,MRVE3,2022-08-12
